PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-19T17:00:00Z,2019-08-19T16:00:00Z,PT60M,20.9,0.0,5.8,0,1,0,11.5,37.4,929.4,47,1.6
2019-08-19T18:00:00Z,2019-08-19T17:00:00Z,PT60M,18.9,0.0,6.1,0,0,0,11.4,43.0,930.0,23,0.6
2019-08-19T19:00:00Z,2019-08-19T18:00:00Z,PT60M,17.7,0.0,5.8,0,0,0,11.3,45.7,930.4,323,0.4
2019-08-19T20:00:00Z,2019-08-19T19:00:00Z,PT60M,17.2,0.0,5.1,0,0,0,11.4,44.9,930.6,324,0.5
2019-08-19T21:00:00Z,2019-08-19T20:00:00Z,PT60M,16.6,0.0,4.3,0,0,0,11.4,44.1,930.9,325,0.6
2019-08-19T22:00:00Z,2019-08-19T21:00:00Z,PT60M,16.1,0.0,4.3,0,0,0,11.6,45.4,931.0,320,0.4
2019-08-19T23:00:00Z,2019-08-19T22:00:00Z,PT60M,15.7,0.0,4.9,0,0,0,12.2,48.8,930.8,284,0.2
2019-08-20T00:00:00Z,2019-08-19T23:00:00Z,PT60M,15.2,0.0,5.5,0,0,0,12.8,52.4,930.7,189,0.2
2019-08-20T01:00:00Z,2019-08-20T00:00:00Z,PT60M,14.8,0.0,5.9,0,0,0,13.3,55.3,930.6,195,0.4
2019-08-20T02:00:00Z,2019-08-20T01:00:00Z,PT60M,14.3,0.0,6.1,0,0,0,13.6,57.6,930.6,222,0.5
2019-08-20T03:00:00Z,2019-08-20T02:00:00Z,PT60M,13.9,0.0,6.3,0,0,0,14.0,59.9,930.7,235,0.7
2019-08-20T04:00:00Z,2019-08-20T03:00:00Z,PT60M,14.5,0.0,6.5,0,0,0,14.0,58.6,931.1,227,0.5
2019-08-20T05:00:00Z,2019-08-20T04:00:00Z,PT60M,16.0,1.4,6.7,11,46,16,13.6,54.0,931.9,150,0.3
2019-08-20T06:00:00Z,2019-08-20T05:00:00Z,PT60M,17.6,2.9,6.9,69,413,176,13.1,49.7,932.7,106,0.7
2019-08-20T07:00:00Z,2019-08-20T06:00:00Z,PT60M,19.2,0.0,6.9,100,681,410,12.9,44.8,933.0,95,1.2
2019-08-20T08:00:00Z,2019-08-20T07:00:00Z,PT60M,20.9,0.0,6.7,120,787,619,12.8,39.5,932.9,88,1.7
2019-08-20T09:00:00Z,2019-08-20T08:00:00Z,PT60M,22.7,0.0,6.4,134,837,775,12.8,34.9,932.8,84,2.2
2019-08-20T10:00:00Z,2019-08-20T09:00:00Z,PT60M,24.1,0.0,5.9,162,830,862,12.5,31.0,932.2,79,2.6
2019-08-20T11:00:00Z,2019-08-20T10:00:00Z,PT60M,25.2,0.0,5.3,166,831,880,12.0,27.9,931.3,73,2.9
2019-08-20T12:00:00Z,2019-08-20T11:00:00Z,PT60M,26.3,0.0,4.7,162,816,824,11.6,25.1,930.4,68,3.2
2019-08-20T13:00:00Z,2019-08-20T12:00:00Z,PT60M,26.6,1.2,4.5,179,718,685,11.5,24.3,929.7,65,3.2
2019-08-20T14:00:00Z,2019-08-20T13:00:00Z,PT60M,26.1,0.1,4.6,139,671,505,11.7,25.2,929.3,63,3.1
2019-08-20T15:00:00Z,2019-08-20T14:00:00Z,PT60M,25.6,0.0,4.7,99,519,281,11.9,26.1,928.9,61,2.9
2019-08-20T16:00:00Z,2019-08-20T15:00:00Z,PT60M,24.4,0.0,4.8,37,200,70,12.2,28.3,928.9,59,2.5
2019-08-20T17:00:00Z,2019-08-20T16:00:00Z,PT60M,22.4,0.0,4.8,0,0,0,12.5,31.9,929.4,56,1.8
2019-08-20T18:00:00Z,2019-08-20T17:00:00Z,PT60M,20.5,0.0,4.9,0,0,0,12.9,36.0,929.8,48,1.1
2019-08-20T19:00:00Z,2019-08-20T18:00:00Z,PT60M,19.2,0.0,4.8,0,0,0,13.5,38.6,930.4,40,0.7
2019-08-20T20:00:00Z,2019-08-20T19:00:00Z,PT60M,18.6,0.0,4.5,0,0,0,14.4,39.4,931.0,38,0.7
2019-08-20T21:00:00Z,2019-08-20T20:00:00Z,PT60M,18.0,0.0,4.3,0,0,0,15.2,40.2,931.6,37,0.7
2019-08-20T22:00:00Z,2019-08-20T21:00:00Z,PT60M,17.5,0.0,4.2,0,0,0,15.7,41.3,932.1,59,0.6
2019-08-20T23:00:00Z,2019-08-20T22:00:00Z,PT60M,17.0,0.0,4.2,0,0,0,15.8,42.7,932.5,97,0.8
2019-08-21T00:00:00Z,2019-08-20T23:00:00Z,PT60M,16.6,0.0,4.0,0,0,0,15.9,43.3,936.3,129,0.8
2019-08-21T01:00:00Z,2019-08-21T00:00:00Z,PT60M,16.2,0.0,4.5,0,0,0,16.4,45.7,939.9,123,1.1
2019-08-21T02:00:00Z,2019-08-21T01:00:00Z,PT60M,15.9,0.0,5.9,0,0,0,17.6,51.4,940.2,96,2.1
2019-08-21T03:00:00Z,2019-08-21T02:00:00Z,PT60M,15.7,0.0,7.5,0,0,0,18.7,58.4,940.5,87,2.8
2019-08-21T04:00:00Z,2019-08-21T03:00:00Z,PT60M,15.3,0.0,8.9,0,0,0,19.2,65.3,941.1,81,2.8
2019-08-21T05:00:00Z,2019-08-21T04:00:00Z,PT60M,15.5,3.0,9.8,13,11,14,19.5,68.7,941.8,74,2.6
2019-08-21T06:00:00Z,2019-08-21T05:00:00Z,PT60M,17.4,12.0,10.7,100,184,152,20.0,64.7,942.5,81,3.5
2019-08-21T07:00:00Z,2019-08-21T06:00:00Z,PT60M,19.6,2.9,11.1,135,546,385,20.1,58.0,943.0,82,4.5
2019-08-21T08:00:00Z,2019-08-21T07:00:00Z,PT60M,20.9,5.3,10.9,198,584,570,19.9,52.7,943.2,75,4.5
2019-08-21T09:00:00Z,2019-08-21T08:00:00Z,PT60M,22.2,2.8,10.7,202,692,734,19.7,48.2,943.0,63,4.1
2019-08-21T10:00:00Z,2019-08-21T09:00:00Z,PT60M,23.7,2.9,10.2,277,620,801,19.4,42.5,942.0,54,3.9
2019-08-21T11:00:00Z,2019-08-21T10:00:00Z,PT60M,25.0,1.8,9.5,256,667,830,19.2,37.5,940.5,57,3.9
2019-08-21T12:00:00Z,2019-08-21T11:00:00Z,PT60M,25.2,6.6,9.1,300,538,741,19.4,36.2,939.5,62,3.6
2019-08-21T13:00:00Z,2019-08-21T12:00:00Z,PT60M,24.9,15.6,9.1,384,236,550,19.7,36.6,938.8,73,3.1
2019-08-21T14:00:00Z,2019-08-21T13:00:00Z,PT60M,24.5,13.1,9.2,275,245,411,20.1,37.9,938.4,89,3.2
2019-08-21T15:00:00Z,2019-08-21T14:00:00Z,PT60M,23.6,8.7,9.8,153,252,237,20.5,41.7,938.4,96,3.4
2019-08-21T16:00:00Z,2019-08-21T15:00:00Z,PT60M,22.2,0.1,10.3,39,174,66,20.5,46.7,938.7,89,2.4
2019-08-21T17:00:00Z,2019-08-21T16:00:00Z,PT60M,20.6,0.0,10.3,0,0,0,19.8,51.7,938.8,30,1.0
2019-08-21T18:00:00Z,2019-08-21T17:00:00Z,PT60M,19.4,0.0,10.0,0,0,0,18.9,54.7,939.1,343,1.4
2019-08-21T19:00:00Z,2019-08-21T18:00:00Z,PT60M,18.6,0.0,9.7,0,0,0,18.3,56.3,939.6,338,1.3
2019-08-21T20:00:00Z,2019-08-21T19:00:00Z,PT60M,17.7,0.0,9.4,0,0,0,18.4,58.2,939.9,333,0.7
2019-08-21T21:00:00Z,2019-08-21T20:00:00Z,PT60M,17.6,0.0,9.3,0,0,0,18.4,58.4,940.1,259,0.2
2019-08-21T22:00:00Z,2019-08-21T21:00:00Z,PT60M,17.2,0.0,9.2,0,0,0,17.9,59.2,940.1,222,0.5
2019-08-21T23:00:00Z,2019-08-21T22:00:00Z,PT60M,16.4,0.0,9.1,0,0,0,17.6,62.0,940.3,165,0.8
2019-08-22T00:00:00Z,2019-08-21T23:00:00Z,PT60M,16.0,0.0,8.9,0,0,0,17.2,62.8,940.5,144,1.6
2019-08-22T01:00:00Z,2019-08-22T00:00:00Z,PT60M,15.6,0.0,8.7,0,0,0,16.9,63.5,940.4,129,1.9
2019-08-22T02:00:00Z,2019-08-22T01:00:00Z,PT60M,15.1,0.0,8.5,0,0,0,17.1,64.9,940.2,109,2.1
2019-08-22T03:00:00Z,2019-08-22T02:00:00Z,PT60M,14.6,0.0,8.4,0,0,0,17.4,66.3,940.2,103,2.2
2019-08-22T04:00:00Z,2019-08-22T03:00:00Z,PT60M,14.5,0.0,8.5,0,0,0,17.8,67.1,940.8,100,2.2
2019-08-22T05:00:00Z,2019-08-22T04:00:00Z,PT60M,15.1,7.3,8.6,13,9,14,18.1,65.4,941.8,96,2.2
2019-08-22T06:00:00Z,2019-08-22T05:00:00Z,PT60M,16.0,41.0,8.8,114,1,114,18.1,62.5,942.6,95,2.1
2019-08-22T07:00:00Z,2019-08-22T06:00:00Z,PT60M,17.0,19.0,8.9,192,303,346,17.9,58.7,942.9,95,1.8
2019-08-22T08:00:00Z,2019-08-22T07:00:00Z,PT60M,18.6,0.1,8.7,92,830,624,17.5,52.5,943.0,91,1.8
2019-08-22T09:00:00Z,2019-08-22T08:00:00Z,PT60M,20.3,0.6,8.6,109,862,775,17.3,47.0,942.7,83,2.2
2019-08-22T10:00:00Z,2019-08-22T09:00:00Z,PT60M,21.5,0.0,8.6,115,887,868,17.1,43.7,941.7,78,2.5
2019-08-22T11:00:00Z,2019-08-22T10:00:00Z,PT60M,22.5,0.4,8.5,123,880,883,16.8,40.9,940.5,78,2.9
2019-08-22T12:00:00Z,2019-08-22T11:00:00Z,PT60M,23.4,3.7,8.1,176,765,802,16.0,37.4,939.4,78,2.4
2019-08-22T13:00:00Z,2019-08-22T12:00:00Z,PT60M,24.3,8.5,7.3,244,561,643,14.9,33.7,938.5,81,1.9
2019-08-22T14:00:00Z,2019-08-22T13:00:00Z,PT60M,24.4,2.8,6.8,144,656,501,14.5,32.3,937.9,85,2.3
2019-08-22T15:00:00Z,2019-08-22T14:00:00Z,PT60M,23.7,0.0,6.7,82,606,294,14.3,33.5,937.7,83,2.7
2019-08-22T16:00:00Z,2019-08-22T15:00:00Z,PT60M,21.4,0.0,7.2,33,275,77,14.2,39.9,937.8,74,2.3
2019-08-22T17:00:00Z,2019-08-22T16:00:00Z,PT60M,18.7,0.0,7.6,0,1,0,14.1,48.3,937.8,35,1.6
2019-08-22T18:00:00Z,2019-08-22T17:00:00Z,PT60M,17.5,0.0,7.3,0,0,0,13.7,50.9,938.1,341,1.5
2019-08-22T19:00:00Z,2019-08-22T18:00:00Z,PT60M,16.9,0.0,6.7,0,0,0,13.1,50.8,938.4,308,1.4
2019-08-22T20:00:00Z,2019-08-22T19:00:00Z,PT60M,16.3,0.0,6.3,0,0,0,12.6,51.6,938.6,280,1.3
2019-08-22T21:00:00Z,2019-08-22T20:00:00Z,PT60M,15.8,0.0,6.1,0,0,0,12.2,52.5,938.7,261,1.4
2019-08-22T22:00:00Z,2019-08-22T21:00:00Z,PT60M,15.1,0.0,6.1,0,0,0,12.8,54.6,938.9,226,0.8
2019-08-22T23:00:00Z,2019-08-22T22:00:00Z,PT60M,14.4,0.0,6.0,0,0,0,13.7,57.2,939.4,211,0.4
2019-08-23T00:00:00Z,2019-08-22T23:00:00Z,PT60M,14.1,0.0,6.1,0,0,0,13.7,58.7,939.4,275,1.0
2019-08-23T01:00:00Z,2019-08-23T00:00:00Z,PT60M,13.8,0.0,6.4,0,0,0,13.5,60.9,939.2,268,1.3
2019-08-23T02:00:00Z,2019-08-23T01:00:00Z,PT60M,13.5,0.0,6.4,0,0,0,13.4,62.3,939.1,250,0.7
2019-08-23T03:00:00Z,2019-08-23T02:00:00Z,PT60M,13.1,0.0,6.3,0,0,0,13.1,63.3,939.1,132,0.3
2019-08-23T04:00:00Z,2019-08-23T03:00:00Z,PT60M,12.7,0.0,6.2,0,0,0,12.9,64.6,939.5,88,0.7
2019-08-23T05:00:00Z,2019-08-23T04:00:00Z,PT60M,12.8,1.7,6.0,11,81,20,13.0,63.0,940.5,62,0.6
2019-08-23T06:00:00Z,2019-08-23T05:00:00Z,PT60M,15.2,0.5,5.8,56,546,195,13.3,53.4,941.5,70,0.8
2019-08-23T07:00:00Z,2019-08-23T06:00:00Z,PT60M,18.3,0.0,6.1,79,756,429,13.4,44.8,942.1,85,1.4
2019-08-23T08:00:00Z,2019-08-23T07:00:00Z,PT60M,20.1,0.0,6.6,91,852,639,13.0,41.5,942.1,86,2.1
2019-08-23T09:00:00Z,2019-08-23T08:00:00Z,PT60M,21.5,0.0,7.0,99,899,797,12.3,38.9,941.5,82,2.4
2019-08-23T10:00:00Z,2019-08-23T09:00:00Z,PT60M,22.8,0.0,7.0,120,899,886,11.9,36.2,940.6,81,2.8
2019-08-23T11:00:00Z,2019-08-23T10:00:00Z,PT60M,24.0,0.0,6.7,122,902,904,11.7,33.0,939.6,80,2.9
2019-08-23T12:00:00Z,2019-08-23T11:00:00Z,PT60M,24.8,1.1,6.0,135,859,839,11.0,29.9,939.1,77,2.8
2019-08-23T13:00:00Z,2019-08-23T12:00:00Z,PT60M,25.1,6.1,5.1,192,687,680,10.2,27.5,938.4,81,2.7
2019-08-23T14:00:00Z,2019-08-23T13:00:00Z,PT60M,25.0,1.3,4.5,106,771,528,10.2,26.5,937.3,90,2.7
2019-08-23T15:00:00Z,2019-08-23T14:00:00Z,PT60M,24.4,0.0,4.3,68,683,308,10.4,27.3,936.9,95,2.3
2019-08-23T16:00:00Z,2019-08-23T15:00:00Z,PT60M,21.8,0.0,5.0,30,334,83,10.3,33.4,937.0,80,1.6
2019-08-23T17:00:00Z,2019-08-23T16:00:00Z,PT60M,18.9,0.0,5.3,0,1,0,9.8,40.7,937.2,21,1.1
2019-08-23T18:00:00Z,2019-08-23T17:00:00Z,PT60M,18.0,0.0,4.7,0,0,0,9.3,41.4,937.7,330,1.2
2019-08-23T19:00:00Z,2019-08-23T18:00:00Z,PT60M,17.5,0.0,3.9,0,0,0,8.9,40.3,938.1,288,1.3
2019-08-23T20:00:00Z,2019-08-23T19:00:00Z,PT60M,17.1,0.0,3.3,0,0,0,8.7,39.6,938.0,258,1.6
2019-08-23T21:00:00Z,2019-08-23T20:00:00Z,PT60M,16.8,0.0,3.1,0,0,0,9.2,40.0,938.1,209,1.6
2019-08-23T22:00:00Z,2019-08-23T21:00:00Z,PT60M,16.2,0.0,3.4,0,0,0,10.2,42.2,938.9,185,1.7
2019-08-23T23:00:00Z,2019-08-23T22:00:00Z,PT60M,15.5,0.0,3.3,0,0,0,10.5,43.8,939.5,211,0.9
2019-08-24T00:00:00Z,2019-08-23T23:00:00Z,PT60M,15.0,0.0,3.6,0,0,0,10.6,46.5,939.7,259,1.1
2019-08-24T01:00:00Z,2019-08-24T00:00:00Z,PT60M,14.5,0.0,4.2,0,0,0,10.9,50.3,939.4,263,1.1
2019-08-24T02:00:00Z,2019-08-24T01:00:00Z,PT60M,13.9,0.0,4.1,0,0,0,10.9,51.7,939.0,241,0.7
2019-08-24T03:00:00Z,2019-08-24T02:00:00Z,PT60M,13.4,0.0,3.8,0,0,0,11.0,52.3,939.0,138,0.3
2019-08-24T04:00:00Z,2019-08-24T03:00:00Z,PT60M,12.9,0.0,3.8,0,0,0,11.4,53.8,939.5,85,0.8
2019-08-24T05:00:00Z,2019-08-24T04:00:00Z,PT60M,13.1,1.9,4.0,13,73,20,12.0,54.1,940.2,73,0.9
2019-08-24T06:00:00Z,2019-08-24T05:00:00Z,PT60M,15.7,0.2,4.6,56,554,199,12.7,47.4,940.9,78,1.1
2019-08-24T07:00:00Z,2019-08-24T06:00:00Z,PT60M,18.8,0.0,5.4,83,750,433,13.0,41.2,941.4,86,1.8
2019-08-24T08:00:00Z,2019-08-24T07:00:00Z,PT60M,20.5,0.0,6.2,97,844,642,12.6,39.3,941.4,79,2.4
2019-08-24T09:00:00Z,2019-08-24T08:00:00Z,PT60M,21.9,0.0,6.8,102,897,801,12.3,37.7,941.0,71,2.8
2019-08-24T10:00:00Z,2019-08-24T09:00:00Z,PT60M,23.2,0.0,7.0,99,928,894,12.2,35.3,940.2,70,3.1
2019-08-24T11:00:00Z,2019-08-24T10:00:00Z,PT60M,24.5,0.0,6.7,99,934,911,12.2,32.0,939.1,71,3.1
2019-08-24T12:00:00Z,2019-08-24T11:00:00Z,PT60M,25.7,1.7,5.8,131,861,839,11.5,28.0,937.9,74,2.6
2019-08-24T13:00:00Z,2019-08-24T12:00:00Z,PT60M,26.2,4.4,4.7,185,707,689,10.9,25.0,936.9,89,2.4
2019-08-24T14:00:00Z,2019-08-24T13:00:00Z,PT60M,26.0,1.4,3.9,124,725,522,10.8,24.1,935.9,102,2.5
2019-08-24T15:00:00Z,2019-08-24T14:00:00Z,PT60M,25.3,0.0,3.9,80,632,303,10.6,25.1,935.3,101,2.2
2019-08-24T16:00:00Z,2019-08-24T15:00:00Z,PT60M,22.6,0.0,4.6,34,292,81,10.1,31.1,935.3,80,1.5
2019-08-24T17:00:00Z,2019-08-24T16:00:00Z,PT60M,19.6,0.0,4.9,0,1,0,9.7,38.1,935.7,16,1.1
2019-08-24T18:00:00Z,2019-08-24T17:00:00Z,PT60M,18.5,0.0,4.4,0,0,0,9.5,39.3,936.5,326,1.3
2019-08-24T19:00:00Z,2019-08-24T18:00:00Z,PT60M,17.8,0.0,3.5,0,0,0,9.5,38.8,937.2,297,1.3
2019-08-24T20:00:00Z,2019-08-24T19:00:00Z,PT60M,17.3,0.0,2.9,0,0,0,9.8,38.3,937.3,280,1.3
2019-08-24T21:00:00Z,2019-08-24T20:00:00Z,PT60M,16.8,0.0,2.2,0,0,0,10.4,37.6,937.2,287,1.0
2019-08-24T22:00:00Z,2019-08-24T21:00:00Z,PT60M,16.2,0.0,1.8,0,0,0,11.1,37.9,937.3,333,1.0
2019-08-24T23:00:00Z,2019-08-24T22:00:00Z,PT60M,15.5,0.0,1.6,0,0,0,11.6,38.9,937.4,332,1.1
2019-08-25T00:00:00Z,2019-08-24T23:00:00Z,PT60M,15.1,0.0,2.1,0,0,0,12.1,41.3,937.3,293,0.8
2019-08-25T01:00:00Z,2019-08-25T00:00:00Z,PT60M,14.8,0.0,2.9,0,0,0,12.5,44.6,937.2,265,1.1
2019-08-25T02:00:00Z,2019-08-25T01:00:00Z,PT60M,14.4,0.0,3.0,0,0,0,12.6,46.4,937.1,258,1.3
2019-08-25T03:00:00Z,2019-08-25T02:00:00Z,PT60M,13.9,0.0,3.2,0,0,0,12.7,48.6,937.0,253,1.2
2019-08-25T04:00:00Z,2019-08-25T03:00:00Z,PT60M,13.3,0.0,3.5,0,0,0,12.4,51.1,937.4,247,0.9
2019-08-25T05:00:00Z,2019-08-25T04:00:00Z,PT60M,13.6,2.7,3.7,15,29,18,12.3,51.0,938.3,246,0.6
2019-08-25T06:00:00Z,2019-08-25T05:00:00Z,PT60M,16.3,2.7,4.0,80,379,184,12.6,44.1,939.3,202,0.5
2019-08-25T07:00:00Z,2019-08-25T06:00:00Z,PT60M,19.4,0.0,4.6,122,629,418,13.1,37.8,939.9,142,0.9
2019-08-25T08:00:00Z,2019-08-25T07:00:00Z,PT60M,21.4,0.0,5.6,150,732,626,13.8,35.8,939.7,111,1.4
2019-08-25T09:00:00Z,2019-08-25T08:00:00Z,PT60M,23.0,0.0,6.7,171,781,781,14.3,35.0,939.1,97,2.1
2019-08-25T10:00:00Z,2019-08-25T09:00:00Z,PT60M,24.1,0.0,7.5,200,774,864,14.8,34.5,938.1,82,2.7
2019-08-25T11:00:00Z,2019-08-25T10:00:00Z,PT60M,25.2,0.0,8.1,207,768,877,15.6,33.5,937.0,71,3.3
2019-08-25T12:00:00Z,2019-08-25T11:00:00Z,PT60M,26.1,0.1,8.3,201,749,817,16.0,32.3,936.3,73,3.3
2019-08-25T13:00:00Z,2019-08-25T12:00:00Z,PT60M,26.3,1.1,8.3,191,692,684,16.3,31.9,935.7,81,3.4
2019-08-25T14:00:00Z,2019-08-25T13:00:00Z,PT60M,26.2,0.0,8.5,148,641,503,17.0,32.7,934.9,84,3.7
2019-08-25T15:00:00Z,2019-08-25T14:00:00Z,PT60M,25.5,0.0,8.9,105,487,279,17.4,35.0,934.4,83,3.6
2019-08-25T16:00:00Z,2019-08-25T15:00:00Z,PT60M,23.4,0.0,9.7,39,188,71,17.6,41.7,934.4,78,2.5
2019-08-25T17:00:00Z,2019-08-25T16:00:00Z,PT60M,20.9,0.0,10.4,0,0,0,18.2,51.1,934.9,49,1.1
2019-08-25T18:00:00Z,2019-08-25T17:00:00Z,PT60M,19.6,0.0,10.1,0,0,0,17.6,54.5,935.6,345,0.7
2019-08-25T19:00:00Z,2019-08-25T18:00:00Z,PT60M,19.0,0.0,9.4,0,0,0,16.8,53.4,936.2,283,0.5
2019-08-25T20:00:00Z,2019-08-25T19:00:00Z,PT60M,18.5,0.0,8.7,0,0,0,16.9,52.9,936.5,246,0.8
2019-08-25T21:00:00Z,2019-08-25T20:00:00Z,PT60M,18.1,0.0,8.2,0,0,0,16.7,52.1,936.4,251,1.2
2019-08-25T22:00:00Z,2019-08-25T21:00:00Z,PT60M,17.9,0.0,7.7,0,0,0,15.9,51.2,936.2,261,1.3
2019-08-25T23:00:00Z,2019-08-25T22:00:00Z,PT60M,17.5,0.0,7.4,0,0,0,15.0,51.4,936.1,267,0.9
2019-08-26T00:00:00Z,2019-08-25T23:00:00Z,PT60M,17.1,0.0,7.6,0,0,0,15.0,53.5,935.9,276,0.3
2019-08-26T01:00:00Z,2019-08-26T00:00:00Z,PT60M,16.6,0.0,7.7,0,0,0,15.6,55.5,935.8,287,0.1
2019-08-26T02:00:00Z,2019-08-26T01:00:00Z,PT60M,16.2,0.0,7.6,0,0,0,15.7,56.6,935.5,224,0.3
2019-08-26T03:00:00Z,2019-08-26T02:00:00Z,PT60M,15.8,0.0,7.5,0,0,0,15.8,57.9,935.5,236,0.2
2019-08-26T04:00:00Z,2019-08-26T03:00:00Z,PT60M,15.3,0.0,7.4,0,0,0,16.2,59.3,936.2,324,0.4
2019-08-26T05:00:00Z,2019-08-26T04:00:00Z,PT60M,15.7,3.8,7.5,16,6,16,17.1,58.3,937.2,303,0.5
2019-08-26T06:00:00Z,2019-08-26T05:00:00Z,PT60M,18.5,9.2,8.2,109,159,158,18.7,51.2,938.3,134,0.2
2019-08-26T07:00:00Z,2019-08-26T06:00:00Z,PT60M,21.8,0.1,9.1,158,486,389,20.2,44.4,938.9,110,1.2
2019-08-26T08:00:00Z,2019-08-26T07:00:00Z,PT60M,23.7,0.0,9.8,205,594,593,20.7,41.4,938.6,97,1.8
2019-08-26T09:00:00Z,2019-08-26T08:00:00Z,PT60M,25.1,0.0,10.6,231,658,748,21.0,40.0,937.9,87,2.4
2019-08-26T10:00:00Z,2019-08-26T09:00:00Z,PT60M,26.3,0.0,11.2,230,712,844,21.2,39.1,937.1,78,3.1
2019-08-26T11:00:00Z,2019-08-26T10:00:00Z,PT60M,27.5,0.0,11.6,225,727,862,21.4,37.2,936.1,72,3.4
2019-08-26T12:00:00Z,2019-08-26T11:00:00Z,PT60M,28.3,0.0,11.8,216,712,804,21.3,35.8,935.4,69,3.5
2019-08-26T13:00:00Z,2019-08-26T12:00:00Z,PT60M,28.8,0.0,11.4,207,648,672,20.9,34.1,934.5,71,3.8
2019-08-26T14:00:00Z,2019-08-26T13:00:00Z,PT60M,28.8,0.0,10.7,170,572,488,20.7,32.4,933.6,74,4.0
2019-08-26T15:00:00Z,2019-08-26T14:00:00Z,PT60M,28.3,0.0,10.1,114,435,270,20.7,32.2,933.2,72,3.5
2019-08-26T16:00:00Z,2019-08-26T15:00:00Z,PT60M,26.2,0.0,9.9,41,164,68,21.0,36.1,933.2,69,2.5
2019-08-26T17:00:00Z,2019-08-26T16:00:00Z,PT60M,23.1,0.0,10.2,0,0,0,21.6,44.1,933.6,57,1.4
2019-08-26T18:00:00Z,2019-08-26T17:00:00Z,PT60M,21.5,0.0,10.5,0,0,0,22.3,49.6,934.4,354,0.6
2019-08-26T19:00:00Z,2019-08-26T18:00:00Z,PT60M,21.0,0.0,10.2,0,0,0,22.8,50.0,935.1,290,0.7
2019-08-26T20:00:00Z,2019-08-26T19:00:00Z,PT60M,20.7,0.0,9.4,0,0,0,23.4,48.2,935.3,285,0.8
2019-08-26T21:00:00Z,2019-08-26T20:00:00Z,PT60M,20.5,0.0,8.5,0,0,0,23.4,46.2,935.1,294,1.1
2019-08-26T22:00:00Z,2019-08-26T21:00:00Z,PT60M,20.4,0.0,7.9,0,0,0,22.8,44.5,934.6,289,1.2
2019-08-26T23:00:00Z,2019-08-26T22:00:00Z,PT60M,20.1,0.0,8.2,0,0,0,22.3,46.0,934.3,268,0.8
2019-08-27T00:00:00Z,2019-08-26T23:00:00Z,PT60M,19.8,0.0,8.6,0,0,0,22.4,48.4,934.1,239,0.2
2019-08-27T01:00:00Z,2019-08-27T00:00:00Z,PT60M,19.2,0.0,8.8,0,0,0,22.8,50.7,934.0,295,0.1
2019-08-27T02:00:00Z,2019-08-27T01:00:00Z,PT60M,18.5,0.0,8.7,0,0,0,23.2,53.0,934.0,259,0.6
2019-08-27T03:00:00Z,2019-08-27T02:00:00Z,PT60M,18.0,0.0,8.5,0,0,0,23.4,53.8,934.1,245,1.1
2019-08-27T04:00:00Z,2019-08-27T03:00:00Z,PT60M,17.6,0.0,8.6,0,0,0,23.3,55.5,934.6,231,1.5
2019-08-27T05:00:00Z,2019-08-27T04:00:00Z,PT60M,17.8,5.1,8.6,16,8,17,23.3,54.9,935.6,226,1.5
2019-08-27T06:00:00Z,2019-08-27T05:00:00Z,PT60M,20.6,12.5,8.7,115,142,159,23.5,46.3,936.3,225,1.4
2019-08-27T07:00:00Z,2019-08-27T06:00:00Z,PT60M,24.1,1.2,9.0,149,517,398,23.7,38.4,936.7,197,1.4
2019-08-27T08:00:00Z,2019-08-27T07:00:00Z,PT60M,26.1,0.0,9.7,178,652,606,23.7,35.5,936.7,152,1.7
2019-08-27T09:00:00Z,2019-08-27T08:00:00Z,PT60M,27.5,0.0,10.4,207,699,758,23.9,34.3,936.3,120,2.2
2019-08-27T10:00:00Z,2019-08-27T09:00:00Z,PT60M,28.5,0.0,11.1,254,669,833,24.1,33.9,935.4,97,2.6
2019-08-27T11:00:00Z,2019-08-27T10:00:00Z,PT60M,29.7,0.0,11.7,264,662,846,24.2,33.1,934.2,81,3.2
2019-08-27T12:00:00Z,2019-08-27T11:00:00Z,PT60M,30.3,0.6,12.7,265,620,780,25.0,33.9,933.3,77,3.2
2019-08-27T13:00:00Z,2019-08-27T12:00:00Z,PT60M,30.4,2.0,13.0,260,529,640,25.7,34.5,932.6,81,3.2
2019-08-27T14:00:00Z,2019-08-27T13:00:00Z,PT60M,30.3,0.8,12.3,198,481,466,25.6,33.2,932.0,83,3.3
2019-08-27T15:00:00Z,2019-08-27T14:00:00Z,PT60M,29.7,0.0,11.7,125,363,256,25.3,33.0,931.9,79,2.8
2019-08-27T16:00:00Z,2019-08-27T15:00:00Z,PT60M,27.6,0.0,11.6,43,125,64,24.7,36.9,931.9,74,2.1
2019-08-27T17:00:00Z,2019-08-27T16:00:00Z,PT60M,24.9,0.0,11.6,0,0,0,24.2,43.5,932.1,46,1.4
2019-08-27T18:00:00Z,2019-08-27T17:00:00Z,PT60M,23.6,0.0,11.2,0,0,0,25.2,45.4,932.4,2,1.5
2019-08-27T19:00:00Z,2019-08-27T18:00:00Z,PT60M,23.2,0.0,10.6,0,0,0,26.3,45.2,932.8,339,1.5
